text,summary
"<page_title> List of Governors of South Carolina </page_title> <section_title> Governors under the Constitution of 1868 </section_title> <table> <cell> 76 <header> # </header> <header> 74 </header> <header> 75 </header> </cell> <cell> Daniel Henry Chamberlain <header> 76 </header> <header> Governor </header> </cell> <cell> December 1, 1874 <header> 76 </header> <header> Took Office </header> </cell> </table>",Daniel Henry Chamberlain was the 76th Governor of South Carolina from 1874.
<page_title> Alma Jodorowsky </page_title> <section_title> Filmography </section_title> <table> <cell> 2016 <header> Year </header> </cell> <cell> Evelyn <header> Role </header> </cell> <cell> Kids in Love <header> Title </header> </cell> </table>,Alma Jodorowsky had the role of Evelyn in 2016 film Kids in Love.
<page_title> A. J. Hawk </page_title> <section_title> Career statistics </section_title> <table> <cell> 119 <header> TOTAL </header> </cell> </table>,"In his rookie season, Hawk led with 119 total tackles."
<page_title> List of Speakers of the Minnesota House of Representatives </page_title> <section_title> State </section_title> <table> <cell> Ralph J. Parker <header> Speaker </header> </cell> </table>,Ralph J. Parker was a Minnesota politician and a Speaker of the Minnesota House of Representatives.
<page_title> Asian Beach Games </page_title> <section_title> List of Asian Beach Games </section_title> <table> <cell> 2016 <header> Year </header> </cell> <cell> 2020 <header> Year </header> </cell> <cell> 24 September <header> Start Date </header> </cell> <cell> 3 October <header> End Date </header> </cell> <cell> China <header> Host Nation </header> </cell> <cell> Da Nang <header> Host City </header> </cell> <cell> Sanya <header> Host City </header> </cell> <cell> Vietnam <header> Host Nation </header> </cell> </table>,"The last Asian Beach Games was held in Danang, Vietnam from 24 September to 3 October 2016, while the next will be held in 2020 in Sanya, China, the first to breakaway from the 2-year cycle."
<page_title> Julian Sands </page_title> <section_title> Television </section_title> <table> <cell> 2012 <header> Year </header> </cell> <cell> Alistair Wesley <header> Role </header> </cell> <cell> Episode: Critical <header> Notes </header> </cell> <cell> Person of Interest <header> Title </header> </cell> </table>,"In 2012, Julian Sands played as Alistair Wesley in the episode of the Person of Interest."
<page_title> Adrienne Bailon </page_title> <section_title> Film roles </section_title> <table> <cell> 2005 <header> Year </header> </cell> <cell> Coach Carter <header> Title </header> </cell> <cell> Dominique <header> Role </header> </cell> </table>,"In 2005, Adrienne Bailon starred in Coach Carter as Dominique."
<page_title> List of ambassadors of the United States to Trinidad and Tobago </page_title> <section_title> List of ambassadors </section_title> <table> <cell> John L. Estrada <header> Name </header> </cell> </table>,John Learie Estrada is the United States Ambassador to Trinidad and Tobago.
<page_title> Trey Johnson </page_title> <section_title> College </section_title> <table> <cell> 2.3 <header> APG </header> </cell> <cell> 23.5 <header> PPG </header> </cell> <cell> 32 <header> GP </header> </cell> <cell> 4.8 <header> RPG </header> </cell> </table>,"Trey Johnson averaged 23.5 points, 4.8 rebounds, and 2.3 assists in 32 games."
<page_title> List of Argentine films of 1950 </page_title> <table> <cell> Don Fulgencio <header> A - B </header> <header> Argentine films of 1950 </header> <header> C - D </header> </cell> </table>,"""Don Fulgencio"" is a 1950 Argentinian film."
